t_dat,customer_id,article_id,day_of_week,month,season_label,age,product_code,prod_name,product_type_name,product_group_name,colour_group_name,section_name,garment_group_name,detail_desc
2020-09-16,9b9df2e839a50a49c4dcf288c67a9b8413956c7338dceb6c64dc1bb4f52dae53,678942001,2,9,Fall,23.0,678942.0,Harrison short sleeve top CN,Top,Garment Upper body,Black,Womens Tailoring,Knitwear,"Short-sleeved jumper in a soft, fine-knit viscose blend with ribbing around the neckline, sleeves and hem."
2020-01-09,d6fef0f482028ed839c604f7c9dd3cf02aaa113c89c340df9f6a8444349f4b59,784284001,3,1,Winter,23.0,784284.0,Ridgeback jumpsuit,Trousers,Garment Lower body,Black,Womens Tailoring,Trousers,"Sleeveless, calf-length jumpsuit in woven fabric with a layer of sequin-embroidered mesh at the top. V-neck front and back, a concealed zip at the back and a seam at the waist with a detachable tie belt. Discreet pockets in the side seams and straight, wide legs."
2020-05-13,b8948b823336863388268d94c761fcf2dcbb12b7c9e9fd8de508f0b533825fa3,886189001,2,5,Spring,20.0,886189.0,Vintage slim trash,Trousers,Garment Lower body,Light Grey,Ladies Denim,Trousers Denim,"5-pocket, ankle-length jeans in washed denim with hard-worn details. Extra-high waist, a zip fly and button, and slim legs. The cotton content of the jeans is partly recycled."
2020-03-27,3af94a063d54fa5f7be20d6e1937caac9e6096d3eca693ea81db2db7d65307d2,821115002,4,3,Spring,21.0,821115.0,RICHIE SKIRT,Skirt,Garment Lower body,Dark Blue,Divided Collection,Skirts,"Short, pleated skirt in woven fabric with a high waist and concealed zip and press-stud at one side. Unlined."
2020-07-12,e5e85e5f1643804b9855fd5e3d1bc5dbe41dc0b3cf76cd25889f9a07b4851859,887216001,6,7,Summer,33.0,887216.0,Oh Buoy HR Brief,Swimwear bottom,Swimwear,Light Blue,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a high waist, decorative trims at the top and medium coverage at the back."
2020-03-23,87aff5a44c5878c6538eb826439817ab439516fd62a207a317efc580c5a136da,840774001,0,3,Spring,37.0,840774.0,ENERGY ribbed tight tank,Vest top,Garment Upper body,Greenish Khaki,Ladies H&M Sport,Jersey Fancy,Fitted sports vest top in ribbed fast-drying functional fabric with a racer back.
2020-01-26,3e199649fb1ca843cfd962024274576c282b187499fb39d19a284e1b18fb401a,759481001,6,1,Winter,30.0,759481.0,JAYA THIN basic belt (W),Belt,Accessories,Black,Divided Accessories,Accessories,Narrow waist belt with a round metal buckle. Width 1.5 cm.
2020-06-18,6cf7ba0461caf31a50abbb3c4041bd1f05bd77c43c308414b1b85186f55b32d0,853325001,3,6,Summer,29.0,853325.0,Natalia cross,Bag,Accessories,Yellowish Brown,Womens Big accessories,Accessories,"Sturdy shoulder bag with a metal decoration on the flap, concealed magnetic fastener under the flap and a detachable shoulder strap with metal chains at the ends. One inner compartment. Lined. Size 7x14x17 cm."
2020-02-19,b4e8825a3c4d1d81c561c188d697f140f9dff62f49b0c5a591479bccb2e8c47c,706016001,2,2,Winter,31.0,706016.0,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Black,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs."
2020-05-31,0ea0da4324245c338b64225e6bf33de80579520b54b00099c1339d094ac12e7d,766495009,6,5,Spring,23.0,766495.0,Kevin skirt,Skirt,Garment Lower body,Dark Green,Womens Tailoring,Skirts,Calf-length skirt in a softly draping weave with a high waist and concealed zip in one side. Unlined.
2020-04-07,3359351b0df703811b22ccddea56152ee874ec75fee889375afa766c8cf37015,808631001,1,4,Spring,24.0,808631.0,Bolivar bow,Sandals,Shoes,Black,Womens Shoes,Shoes,Canvas slides with a large bow on the front and a braided jute trim around the soles. Fabric linings and insoles and fluted soles.
2020-02-22,14c294e1ec36db32e38559b756cc2116cc1ab60618f6cfdd18d9c21620e69372,890042001,5,2,Winter,28.0,890042.0,CS Token dress,Dress,Garment Full body,Black,Womens Everyday Collection,Jersey Fancy,"Short, fitted dress in airy, gathered jersey with horizontal stripes. Turtle neck with a small frill trim, long sleeves and overlocked edges at the cuffs and hem. Jersey lining."
